"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Canadian Business Counts, with employees, census metropolitan areas and census subdivisions, June 2021","33100397",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3310039701",1;2;3,"CURRENT - a cube available to the public and that is current","Semi-annual","2021-01-01","2021-01-01","3",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""
"2","Employment size",4,""
"3","North American Industry Classification System (NAICS)",5,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","Norton","[1305016]","53","38","",,
"1","Greenwich","[1305038]","54","38","",,
"1","Rothesay","[1305045]","55","38","",,
"1","Quispamsis","[1305057]","56","38","",,
"1","Saguenay","[408]","57","","",,
"1","Saguenay","[2494068]","58","57","",,
"1","Saint-Félix-d'Otis","[2494225]","59","57","",,
"1","Sainte-Rose-du-Nord","[2494230]","60","57","",,
"1","Saint-Fulgence","[2494235]","61","57","",,
"1","Saint-Honoré","[2494240]","62","57","",,
"1","Saint-David-de-Falardeau","[2494245]","63","57","",,
"1","Bégin","[2494250]","64","57","",,
"1","Saint-Charles-de-Bourget","[2494260]","65","57","",,
"1","Larouche","[2494265]","66","57","",,
"1","Québec","[421]","67","","",,
"1","Saint-Henri","[2419068]","68","67","",,
"1","Beaumont","[2419105]","69","67","",,
"1","Saint-François-de-l'Île-d'Orléans","[2420005]","70","67","",,
"1","Sainte-Famille","[2420010]","71","67","",,
"1","Saint-Jean-de-l'Île-d'Orléans","[2420015]","72","67","",,
"1","Saint-Laurent-de-l'Île-d'Orléans","[2420020]","73","67","",,
"1","Saint-Pierre-de-l'Île-d'Orléans","[2420025]","74","67","",,
"1","Sainte-Pétronille","[2420030]","75","67","",,
"1","Château-Richer","[2421035]","76","67","",,
"1","L'Ange-Gardien","[2421040]","77","67","",,
"1","Boischatel","[2421045]","78","67","",,
"1","Sainte-Catherine-de-la-Jacques-Cartier","[2422005]","79","67","",,
"1","Fossambault-sur-le-Lac","[2422010]","80","67","",,
"1","Lac-Saint-Joseph","[2422015]","81","67","",,
"1","Shannon","[2422020]","82","67","",,
"1","Saint-Gabriel-de-Valcartier","[2422025]","83","67","",,
"1","Lac-Delage","[2422030]","84","67","",,
"1","Stoneham-et-Tewkesbury","[2422035]","85","67","",,
"1","Lac-Beauport","[2422040]","86","67","",,
"1","Sainte-Brigitte-de-Laval","[2422045]","87","67","",,
"1","Notre-Dame-des-Anges","[2423015]","88","67","",,
"1","Québec","[2423027]","89","67","",,
"1","L'Ancienne-Lorette","[2423057]","90","67","",,
"1","Saint-Augustin-de-Desmaures","[2423072]","91","67","",,
"1","Wendake","[2423802]","92","67","",,
"1","Lévis","[2425213]","93","67","",,
"1","Saint-Lambert-de-Lauzon","[2426070]","94","67","",,
"1","Saint-Antoine-de-Tilly","[2433095]","95","67","",,
"1","Neuville","[2434007]","96","67","",,
"1","Sherbrooke","[433]","97","","",,
"1","Ascot Corner","[2441055]","98","97","",,
"1","Stoke","[2442005]","99","97","",,
"1","Saint-Denis-de-Brompton","[2442025]","100","97","",,
"1","Val-Joli","[2442095]","101","97","",,
"1","Sherbrooke","[2443027]","102","97","",,
"1","Compton","[2444071]","103","97","",,
"1","Waterville","[2444080]","104","97","",,
"1","North Hatley","[2445050]","105","97","",,
"1","Hatley","[2445055]","106","97","",,
"1","Magog","[2445072]","107","97","",,
"1","Orford","[2445115]","108","97","",,
"1","Trois-Rivières","[442]","109","","",,
"1","Trois-Rivières","[2437067]","110","109","",,
"1","Champlain","[2437220]","111","109","",,
"1","Saint-Luc-de-Vincennes","[2437225]","112","109","",,
"1","Saint-Maurice","[2437230]","113","109","",,
"1","Bécancour","[2438010]","114","109","",,
"1","Wôlinak","[2438802]","115","109","",,
"1","Yamachiche","[2451020]","116","109","",,
"1","Montréal","[462]","117","","",,
"1","Lavaltrie","[2452007]","118","117","",,
"1","Richelieu","[2455057]","119","117","",,
"1","Saint-Mathias-sur-Richelieu","[2455065]","120","117","",,
"1","Saint-Jean-sur-Richelieu","[2456083]","121","117","",,
"1","Chambly","[2457005]","122","117","",,
"1","Carignan","[2457010]","123","117","",,
"1","Saint-Basile-le-Grand","[2457020]","124","117","",,
"1","McMasterville","[2457025]","125","117","",,
"1","Otterburn Park","[2457030]","126","117","",,
"1","Mont-Saint-Hilaire","[2457035]","127","117","",,
"1","Beloeil","[2457040]","128","117","",,
"1","Saint-Mathieu-de-Beloeil","[2457045]","129","117","",,
"1","Brossard","[2458007]","130","117","",,
"1","Saint-Lambert","[2458012]","131","117","",,
"1","Boucherville","[2458033]","132","117","",,
"1","Saint-Bruno-de-Montarville","[2458037]","133","117","",,
"1","Longueuil","[2458227]","134","117","",,
"1","Sainte-Julie","[2459010]","135","117","",,
"1","Saint-Amable","[2459015]","136","117","",,
"1","Varennes","[2459020]","137","117","",,
"1","Verchères","[2459025]","138","117","",,
"1","Charlemagne","[2460005]","139","117","",,
"1","Repentigny","[2460013]","140","117","",,
"1","Saint-Sulpice","[2460020]","141","117","",,
"1","L'Assomption","[2460028]","142","117","",,
"1","L'Épiphanie","[2460035]","143","117","",,
"1","L'Épiphanie","[2460040]","144","117","",,
"1","Saint-Lin--Laurentides","[2463048]","145","117","",,
"1","Terrebonne","[2464008]","146","117","",,
"1","Mascouche","[2464015]","147","117","",,
"1","Laval","[2465005]","148","117","",,
"1","Montréal-Est","[2466007]","149","117","",,
"1","Montréal","[2466023]","150","117","",,
"1","Westmount","[2466032]","151","117","",,
"1","Montréal-Ouest","[2466047]","152","117","",,
"1","Côte-Saint-Luc","[2466058]","153","117","",,
"1","Hampstead","[2466062]","154","117","",,
"1","Mont-Royal","[2466072]","155","117","",,
"1","Dorval","[2466087]","156","117","",,
"1","L'Île-Dorval","[2466092]","157","117","",,
"1","Pointe-Claire","[2466097]","158","117","",,
"1","Kirkland","[2466102]","159","117","",,
"1","Beaconsfield","[2466107]","160","117","",,
"1","Baie-D'Urfé","[2466112]","161","117","",,
"1","Sainte-Anne-de-Bellevue","[2466117]","162","117","",,
"1","Senneville","[2466127]","163","117","",,
"1","Dollard-Des Ormeaux","[2466142]","164","117","",,
"1","Saint-Mathieu","[2467005]","165","117","",,
"1","Saint-Philippe","[2467010]","166","117","",,
"1","La Prairie","[2467015]","167","117","",,
"1","Candiac","[2467020]","168","117","",,
"1","Delson","[2467025]","169","117","",,
"1","Sainte-Catherine","[2467030]","170","117","",,
"1","Saint-Constant","[2467035]","171","117","",,
"1","Saint-Isidore","[2467040]","172","117","",,
"1","Mercier","[2467045]","173","117","",,
"1","Châteauguay","[2467050]","174","117","",,
"1","Léry","[2467055]","175","117","",,
"1","Kahnawake","[2467802]","176","117","",,
"1","Beauharnois","[2470022]","177","117","",,
"1","Saint-Zotique","[2471025]","178","117","",,
"1","Les Coteaux","[2471033]","179","117","",,
"1","Coteau-du-Lac","[2471040]","180","117","",,
"1","Les Cèdres","[2471050]","181","117","",,
"1","Pointe-des-Cascades","[2471055]","182","117","",,
"1","L'Île-Perrot","[2471060]","183","117","",,
"1","Notre-Dame-de-l'Île-Perrot","[2471065]","184","117","",,
"1","Pincourt","[2471070]","185","117","",,
"1","Terrasse-Vaudreuil","[2471075]","186","117","",,
"1","Vaudreuil-Dorion","[2471083]","187","117","",,
"1","Vaudreuil-sur-le-Lac","[2471090]","188","117","",,
"1","L'Île-Cadieux","[2471095]","189","117","",,
"1","Hudson","[2471100]","190","117","",,
"1","Saint-Lazare","[2471105]","191","117","",,
"1","Saint-Eustache","[2472005]","192","117","",,
"1","Deux-Montagnes","[2472010]","193","117","",,
"1","Sainte-Marthe-sur-le-Lac","[2472015]","194","117","",,
"1","Pointe-Calumet","[2472020]","195","117","",,
"1","Saint-Joseph-du-Lac","[2472025]","196","117","",,
"1","Oka","[2472032]","197","117","",,
"1","Saint-Placide","[2472043]","198","117","",,
"1","Kanesatake","[2472802]","199","117","",,
"1","Boisbriand","[2473005]","200","117","",,
"1","Sainte-Thérèse","[2473010]","201","117","",,
"1","Blainville","[2473015]","202","117","",,
"1","Rosemère","[2473020]","203","117","",,
"1","Lorraine","[2473025]","204","117","",,
"1","Bois-des-Filion","[2473030]","205","117","",,
"1","Sainte-Anne-des-Plaines","[2473035]","206","117","",,
"1","Mirabel","[2474005]","207","117","",,
"1","Saint-Colomban","[2475005]","208","117","",,
"1","Saint-Jérôme","[2475017]","209","117","",,
"1","Gore","[2476025]","210","117","",,
"1","Ottawa - Gatineau","[505]","211","","",,
"1","Thurso","[2480050]","212","211","",,
"1","Lochaber","[2480055]","213","211","",,
"1","Lochaber-Partie-Ouest","[2480060]","214","211","",,
"1","Mayo","[2480065]","215","211","",,
"1","Val-des-Bois","[2480140]","216","211","",,
"1","Bowman","[2480145]","217","211","",,
"1","Gatineau","[2481017]","218","211","",,
"1","L'Ange-Gardien","[2482005]","219","211","",,
"1","Notre-Dame-de-la-Salette","[2482010]","220","211","",,
"1","Val-des-Monts","[2482015]","221","211","",,
"1","Cantley","[2482020]","222","211","",,
"1","Chelsea","[2482025]","223","211","",,
"1","Pontiac","[2482030]","224","211","",,
"1","La Pêche","[2482035]","225","211","",,
"1","Denholm","[2483005]","226","211","",,
"1","Clarence-Rockland","[3502036]","227","211","",,
"1","Russell","[3502048]","228","211","",,
"1","Ottawa","[3506008]","229","211","",,
"1","North Grenville","[3507065]","230","211","",,
"1","Kingston","[521]","231","","",,
"1","Frontenac Islands","[3510005]","232","231","",,
"1","Kingston","[3510010]","233","231","",,
"1","South Frontenac","[3510020]","234","231","",,
"1","Loyalist","[3511005]","235","231","",,
"1","Belleville","[522]","236","","",,
"1","Tyendinaga","[3512001]","237","236","",,
"1","Belleville","[3512005]","238","236","",,
"1","Quinte West","[3512015]","239","236","",,
"1","Stirling-Rawdon","[3512020]","240","236","",,
"1","Peterborough","[529]","241","","",,
"1","Otonabee-South Monaghan","[3515005]","242","241","",,
"1","Hiawatha First Nation","[3515008]","243","241","",,
"1","Cavan Monaghan","[3515013]","244","241","",,
"1","Peterborough","[3515014]","245","241","",,
"1","Selwyn","[3515015]","246","241","",,
"1","Curve Lake First Nation 35","[3515019]","247","241","",,
"1","Douro-Dummer","[3515023]","248","241","",,
"1","Oshawa","[532]","249","","",,
"1","Whitby","[3518009]","250","249","",,
"1","Oshawa","[3518013]","251","249","",,
"1","Clarington","[3518017]","252","249","",,
"1","Toronto","[535]","253","","",,
"1","Pickering","[3518001]","254","253","",,
"1","Ajax","[3518005]","255","253","",,
"1","Uxbridge","[3518029]","256","253","",,
"1","Vaughan","[3519028]","257","253","",,
"1","Markham","[3519036]","258","253","",,
"1","Richmond Hill","[3519038]","259","253","",,
"1","Whitchurch-Stouffville","[3519044]","260","253","",,
"1","Aurora","[3519046]","261","253","",,
"1","Newmarket","[3519048]","262","253","",,
"1","King","[3519049]","263","253","",,
"1","East Gwillimbury","[3519054]","264","253","",,
"1","Georgina","[3519070]","265","253","",,
"1","Chippewas of Georgina Island First Nation","[3519076]","266","253","",,
"1","Toronto","[3520005]","267","253","",,
"1","Mississauga","[3521005]","268","253","",,
"1","Brampton","[3521010]","269","253","",,
"1","Caledon","[3521024]","270","253","",,
"1","Mono","[3522012]","271","253","",,
"1","Orangeville","[3522014]","272","253","",,
"1","Oakville","[3524001]","273","253","",,
"1","Milton","[3524009]","274","253","",,
"1","Halton Hills","[3524015]","275","253","",,
"1","New Tecumseth","[3543007]","276","253","",,
"1","Bradford West Gwillimbury","[3543014]","277","253","",,
"1","Hamilton","[537]","278","","",,
"1","Burlington","[3524002]","279","278","",,
"1","Hamilton","[3525005]","280","278","",,
"1","Grimsby","[3526065]","281","278","",,
"1","St. Catharines - Niagara","[539]","282","","",,
"1","Fort Erie","[3526003]","283","282","",,
"1","Port Colborne","[3526011]","284","282","",,
"1","Wainfleet","[3526014]","285","282","",,
"1","Pelham","[3526028]","286","282","",,
"1","Welland","[3526032]","287","282","",,
"1","Thorold","[3526037]","288","282","",,
"1","Niagara Falls","[3526043]","289","282","",,
"1","Niagara-on-the-Lake","[3526047]","290","282","",,
"1","St. Catharines","[3526053]","291","282","",,
"1","Lincoln","[3526057]","292","282","",,
"1","Kitchener - Cambridge - Waterloo","[541]","293","","",,
"1","North Dumfries","[3530004]","294","293","",,
"1","Cambridge","[3530010]","295","293","",,
"1","Kitchener","[3530013]","296","293","",,
"1","Waterloo","[3530016]","297","293","",,
"1","Wilmot","[3530020]","298","293","",,
"1","Woolwich","[3530035]","299","293","",,
"1","Brantford","[543]","300","","",,
"1","Brant","[3529005]","301","300","",,
"1","Brantford","[3529006]","302","300","",,
"1","Six Nations (Part) 40","[3529020]","303","300","",,
"1","Guelph","[550]","304","","",,
"1","Puslinch","[3523001]","305","304","",,
"1","Guelph","[3523008]","306","304","",,
"1","Guelph/Eramosa","[3523009]","307","304","",,
"1","London","[555]","308","","",,
"1","Central Elgin","[3534020]","309","308","",,
"1","St. Thomas","[3534021]","310","308","",,
"1","Southwold","[3534024]","311","308","",,
"1","Strathroy-Caradoc","[3539015]","312","308","",,
"1","Thames Centre","[3539027]","313","308","",,
"1","Middlesex Centre","[3539033]","314","308","",,
"1","London","[3539036]","315","308","",,
"1","Adelaide-Metcalfe","[3539047]","316","308","",,
"1","Windsor","[559]","317","","",,
"1","Amherstburg","[3537028]","318","317","",,
"1","LaSalle","[3537034]","319","317","",,
"1","Windsor","[3537039]","320","317","",,
"1","Tecumseh","[3537048]","321","317","",,
"1","Lakeshore","[3537064]","322","317","",,
"1","Barrie","[568]","323","","",,
"1","Springwater","[3543009]","324","323","",,
"1","Innisfil","[3543017]","325","323","",,
"1","Barrie","[3543042]","326","323","",,
"1","Greater Sudbury","[580]","327","","",,
"1","Markstay-Warren","[3552013]","328","327","",,
"1","Whitefish Lake 6","[3552051]","329","327","",,
"1","Greater Sudbury","[3553005]","330","327","",,
"1","Wahnapitei 11","[3553040]","331","327","",,
"1","Thunder Bay","[595]","332","","",,
"1","Neebing","[3558001]","333","332","",,
"1","Fort William 52","[3558003]","334","332","",,
"1","Thunder Bay","[3558004]","335","332","",,
"1","Oliver Paipoonge","[3558011]","336","332","",,
"1","Gillies","[3558012]","337","332","",,
"1","O'Connor","[3558016]","338","332","",,
"1","Conmee","[3558019]","339","332","",,
"1","Shuniah","[3558028]","340","332","",,
"1","Winnipeg","[602]","341","","",,
"1","Taché","[4602069]","342","341","",,
"1","Ritchot","[4602075]","343","341","",,
"1","Macdonald","[4610035]","344","341","",,
"1","St. François Xavier","[4610052]","345","341","",,
"1","Winnipeg","[4611040]","346","341","",,
"1","Headingley","[4611042]","347","341","",,
"1","Springfield","[4612047]","348","341","",,
"1","East St. Paul","[4613032]","349","341","",,
"1","West St. Paul","[4613037]","350","341","",,
"1","St. Clements","[4613056]","351","341","",,
"1","Brokenhead 4","[4613062]","352","341","",,
"1","Rosser","[4614015]","353","341","",,
"1","Regina","[705]","354","","",,
"1","Lajord No. 128","[4706011]","355","354","",,
"1","Pense No. 160","[4706021]","356","354","",,
"1","Belle Plaine","[4706022]","357","354","",,
"1","Pense","[4706023]","358","354","",,
"1","Sherwood No. 159","[4706026]","359","354","",,
"1","Regina","[4706027]","360","354","",,
"1","Grand Coulee","[4706028]","361","354","",,
"1","Edenwold No. 158","[4706029]","362","354","",,
"1","White City","[4706030]","363","354","",,
"1","Pilot Butte","[4706031]","364","354","",,
"1","Balgonie","[4706032]","365","354","",,
"1","Edenwold","[4706033]","366","354","",,
"1","Lumsden No. 189","[4706053]","367","354","",,
"1","Disley","[4706054]","368","354","",,
"1","Buena Vista","[4706055]","369","354","",,
"1","Lumsden","[4706056]","370","354","",,
"1","Lumsden Beach","[4706057]","371","354","",,
"1","Regina Beach","[4706058]","372","354","",,
"1","Saskatoon","[725]","373","","",,
"1","Thode","[4711060]","374","373","",,
"1","Dundurn No. 314","[4711061]","375","373","",,
"1","Dundurn","[4711063]","376","373","",,
"1","Shields","[4711064]","377","373","",,
"1","Corman Park No. 344","[4711065]","378","373","",,
"1","Saskatoon","[4711066]","379","373","",,
"1","Langham","[4711067]","380","373","",,
"1","Warman","[4711068]","381","373","",,
"1","Blucher No. 343","[4711069]","382","373","",,
"1","Martensville","[4711070]","383","373","",,
"1","Bradwell","[4711071]","384","373","",,
"1","Allan","[4711072]","385","373","",,
"1","Dalmeny","[4711073]","386","373","",,
"1","Osler","[4711075]","387","373","",,
"1","Colonsay No. 342","[4711076]","388","373","",,
"1","Clavet","[4711077]","389","373","",,
"1","Meacham","[4711078]","390","373","",,
"1","Colonsay","[4711079]","391","373","",,
"1","Whitecap","[4711828]","392","373","",,
"1","Vanscoy No. 345","[4712054]","393","373","",,
"1","Delisle","[4712056]","394","373","",,
"1","Vanscoy","[4712058]","395","373","",,
"1","Asquith","[4712059]","396","373","",,
"1","Aberdeen No. 373","[4715018]","397","373","",,
"1","Aberdeen","[4715019]","398","373","",,
"1","Lethbridge","[810]","399","","",,
"1","Lethbridge County","[4802011]","400","399","",,
"1","Lethbridge","[4802012]","401","399","",,
"1","Coalhurst","[4802013]","402","399","",,
"1","Nobleford","[4802014]","403","399","",,
"1","Barons","[4802016]","404","399","",,
"1","Picture Butte","[4802018]","405","399","",,
"1","Coaldale","[4802019]","406","399","",,
"1","Calgary","[825]","407","","",,
"1","Rocky View County","[4806014]","408","407","",,
"1","Calgary","[4806016]","409","407","",,
"1","Chestermere","[4806017]","410","407","",,
"1","Cochrane","[4806019]","411","407","",,
"1","Airdrie","[4806021]","412","407","",,
"1","Irricana","[4806022]","413","407","",,
"1","Beiseker","[4806024]","414","407","",,
"1","Crossfield","[4806026]","415","407","",,
"1","Tsuu T'ina Nation 145 (Sarcee 145)","[4806804]","416","407","",,
"1","Edmonton","[835]","417","","",,
"1","Bruderheim","[4810066]","418","417","",,
"1","Leduc County","[4811012]","419","417","",,
"1","Beaumont","[4811013]","420","417","",,
"1","Leduc","[4811016]","421","417","",,
"1","Devon","[4811018]","422","417","",,
"1","Calmar","[4811019]","423","417","",,
"1","Sundance Beach","[4811020]","424","417","",,
"1","Thorsby","[4811021]","425","417","",,
"1","Itaska Beach","[4811022]","426","417","",,
"1","Golden Days","[4811023]","427","417","",,
"1","Warburg","[4811024]","428","417","",,
"1","Parkland County","[4811034]","429","417","",,
"1","Seba Beach","[4811038]","430","417","",,
"1","Betula Beach","[4811039]","431","417","",,
"1","Point Alison","[4811041]","432","417","",,
"1","Lakeview","[4811042]","433","417","",,
"1","Kapasiwin","[4811044]","434","417","",,
"1","Wabamun","[4811045]","435","417","",,
"1","Spring Lake","[4811046]","436","417","",,
"1","Stony Plain","[4811048]","437","417","",,
"1","Spruce Grove","[4811049]","438","417","",,
"1","Strathcona County","[4811052]","439","417","",,
"1","Fort Saskatchewan","[4811056]","440","417","",,
"1","Sturgeon County","[4811059]","441","417","",,
"1","Edmonton","[4811061]","442","417","",,
"1","St. Albert","[4811062]","443","417","",,
"1","Gibbons","[4811064]","444","417","",,
"1","Redwater","[4811065]","445","417","",,
"1","Bon Accord","[4811066]","446","417","",,
"1","Morinville","[4811068]","447","417","",,
"1","Legal","[4811069]","448","417","",,
"1","Stony Plain 135","[4811804]","449","417","",,
"1","Alexander 134","[4811805]","450","417","",,
"1","Wabamun 133A","[4811806]","451","417","",,
"1","Wabamun 133B","[4811807]","452","417","",,
"1","Kelowna","[915]","453","","",,
"1","Kelowna","[5935010]","454","453","",,
"1","Central Okanagan","[5935012]","455","453","",,
"1","Lake Country","[5935016]","456","453","",,
"1","Peachland","[5935018]","457","453","",,
"1","Central Okanagan J","[5935020]","458","453","",,
"1","West Kelowna","[5935029]","459","453","",,
"1","Duck Lake 7","[5935801]","460","453","",,
"1","Tsinstikeptum  9","[5935802]","461","453","",,
"1","Tsinstikeptum 10","[5935803]","462","453","",,
"1","Abbotsford - Mission","[932]","463","","",,
"1","Abbotsford","[5909052]","464","463","",,
"1","Mission","[5909056]","465","463","",,
"1","Upper Sumas 6","[5909877]","466","463","",,
"1","Matsqui Main 2","[5909878]","467","463","",,
"1","Vancouver","[933]","468","","",,
"1","Langley","[5915001]","469","468","",,
"1","Langley","[5915002]","470","468","",,
"1","Surrey","[5915004]","471","468","",,
"1","White Rock","[5915007]","472","468","",,
"1","Delta","[5915011]","473","468","",,
"1","Richmond","[5915015]","474","468","",,
"1","Greater Vancouver A","[5915020]","475","468","",,
"1","Vancouver","[5915022]","476","468","",,
"1","Burnaby","[5915025]","477","468","",,
"1","New Westminster","[5915029]","478","468","",,
"1","Coquitlam","[5915034]","479","468","",,
"1","Port Coquitlam","[5915039]","480","468","",,
"1","Port Moody","[5915043]","481","468","",,
"1","North Vancouver","[5915046]","482","468","",,
"1","North Vancouver","[5915051]","483","468","",,
"1","West Vancouver","[5915055]","484","468","",,
"1","Pitt Meadows","[5915070]","485","468","",,
"1","Maple Ridge","[5915075]","486","468","",,
"1","Victoria","[935]","487","","",,
"1","North Saanich","[5917005]","488","487","",,
"1","Sidney","[5917010]","489","487","",,
"1","Central Saanich","[5917015]","490","487","",,
"1","Saanich","[5917021]","491","487","",,
"1","Oak Bay","[5917030]","492","487","",,
"1","Victoria","[5917034]","493","487","",,
"1","Esquimalt","[5917040]","494","487","",,
"1","Colwood","[5917041]","495","487","",,
"1","Metchosin","[5917042]","496","487","",,
"1","Langford","[5917044]","497","487","",,
"1","View Royal","[5917047]","498","487","",,
"1","Highlands","[5917049]","499","487","",,
"1","Sooke","[5917052]","500","487","",,
"1","Juan de Fuca (Part 1)","[5917054]","501","487","",,
"1","Cole Bay 3","[5917801]","502","487","",,
"1","Union Bay 4","[5917802]","503","487","",,
"1","East Saanich 2","[5917803]","504","487","",,
"1","South Saanich 1","[5917804]","505","487","",,
"1","Becher Bay 1","[5917809]","506","487","",,
"1","Esquimalt","[5917811]","507","487","",,
"1","New Songhees 1A","[5917812]","508","487","",,
"1","T'Sou-ke","[5917819]","509","487","",,
"2","Total, with employees","","1","","",,
"2","1 to 4 employees","","2","1","",,
"2","5 to 9 employees","","3","1","",,
"2","10 to 19 employees","","4","1","",,
"2","20 to 49 employees","","5","1","",,
"2","50 to 99 employees","","6","1","",,
"2","100 to 199 employees","","7","1","",,
"2","200 to 499 employees","","8","1","",,
"2","500 plus employees","","9","1","",,
"3","Total, all industries","[1]","1","","",,
"3","Unclassified","[2]","2","1","",6,
"3","Sub-total, classified","[3]","3","1","",,
"3","Agriculture, forestry, fishing and hunting","[11]","4","3","",,
"3","Mining, quarrying, and oil and gas extraction","[21]","5","3","",,
"3","Utilities","[22]","6","3","",,
"3","Construction","[23]","7","3","",,
"3","Manufacturing","[31-33]","8","3","",,
"3","Wholesale trade","[41]","9","3","",,
"3","Retail trade","[44-45]","10","3","",,
"3","Transportation and warehousing","[48-49]","11","3","",,
"3","Information and cultural industries","[51]","12","3","",,
"3","Finance and insurance","[52]","13","3","",,
"3","Real estate and rental and leasing","[53]","14","3","",,
"3","Professional, scientific and technical services","[54]","15","3","",,
"3","Management of companies and enterprises","[55]","16","3","",,
"3","Administrative and support, waste management and remediation services","[56]","17","3","",,
"3","Educational services","[61]","18","3","",,
"3","Health care and social assistance","[62]","19","3","",,
"3","Arts, entertainment and recreation","[71]","20","3","",,
"3","Accommodation and food services","[72]","21","3","",,
"3","Other services (except public administration)","[81]","22","3","",,
"3","Public administration","[91]","23","3","",,
"3","Crop production","[111]","24","3","",,
"3","Animal production and aquaculture","[112]","25","3","",,
"3","Forestry and logging","[113]","26","3","",,
"3","Fishing, hunting and trapping","[114]","27","3","",,
"3","Support activities for agriculture and forestry","[115]","28","3","",,
"3","Oil and gas extraction","[211]","29","3","",,
"3","Mining and quarrying (except oil and gas)","[212]","30","3","",,
"3","Support activities for mining, and oil and gas extraction","[213]","31","3","",,
"3","Utilities","[221]","32","3","",,
"3","Construction of buildings","[236]","33","3","",,
"3","Heavy and civil engineering construction","[237]","34","3","",,
"3","Specialty trade contractors","[238]","35","3","",,
"3","Food manufacturing","[311]","36","3","",,
"3","Beverage and tobacco product manufacturing","[312]","37","3","",,
"3","Textile mills","[313]","38","3","",,
"3","Textile product mills","[314]","39","3","",,
"3","Clothing manufacturing","[315]","40","3","",,
"3","Leather and allied product manufacturing","[316]","41","3","",,
"3","Wood product manufacturing","[321]","42","3","",,
"3","Paper manufacturing","[322]","43","3","",,
"3","Printing and related support activities","[323]","44","3","",,
"3","Petroleum and coal product manufacturing","[324]","45","3","",,
"3","Chemical manufacturing","[325]","46","3","",,
"3","Plastics and rubber products manufacturing","[326]","47","3","",,
"3","Non-metallic mineral product manufacturing","[327]","48","3","",,
"3","Primary metal manufacturing","[331]","49","3","",,
