CD,BeefCow,BeefCalf,DairyCow,DairyHeifer,BeefCow_AU,BeefCalf_AU,DairyCow_AU,DairyHeifer_AU,CattleAnimalUnits,BeefCow_Manure_kgperyear,BeefCalf_Manure_kgperyear,DairyCow_Manure_kgperyear,DairyHeifer_Manure_kgperyear,CattleManure_kgperyear,BeefCow_P_kgperyear,BeefCalf_P_kgperyear,DairyCow_P_kgperyear,DairyHeifer_P_kgperyear,CattleP_kgperyear,BeefCow_Pinorg_kgperyear,BeefCalf_Pinorg_kgperyear,DairyCow_Pinorg_kgperyear,DairyHeifer_Pinorg_kgperyear,CattlePinorg_kgperyear,BeefCow_Porg_kgperyear,BeefCalf_Porg_kgperyear,DairyCow_Porg_kgperyear,DairyHeifer_Porg_kgperyear,CattlePorg_kgperyear
2411,521.0,1354.0,3354.0,1268.0,521.0,338.5,4532.4324324324325,1348.936170212766,6740.868602645199,5435486.194999999,3476223.7190000005,62664166.658108115,14746232.978723405,86322109.55083153,4181.143226923081,3611.661006753251,51605.78430667753,13166.279445288712,72564.86798564257,2257.817342538464,1950.2969436467556,27867.123525605868,7109.790900455905,39185.028712246996,1923.3258843846172,1661.3640631064955,23738.660781071667,6056.488544832808,33379.839273395584
2412,2557.0,3735.0,6240.0,2599.0,2557.0,933.75,8432.432432432433,2764.893617021277,14688.07604945371,26676656.815,9589140.0225,116584496.10810812,30225125.797872342,183075418.74348047,20520.505242307714,9962.74288051949,96010.76150079542,26986.719462385932,153480.72908600856,11081.072830846166,5379.881155480525,51845.81121042953,14572.828509688405,82879.59370644463,9439.432411461548,4582.861725038966,44164.950290365894,12413.89095269753,70601.13537956394
2413,1096.0,2254.0,2810.0,1338.0,1096.0,563.5,3797.2972972972975,1423.4042553191491,6880.201552616447,11434343.319999998,5786859.869,52500390.07432433,15560299.468085106,85281892.73140945,8795.648707692315,6012.321941818187,43235.61535532614,13893.124525075944,71936.71052991258,4749.65030215385,3246.6538485818214,23347.232291876117,7502.28724354101,38845.8236861528,4045.9984055384652,2765.668093236366,19888.383063450026,6390.837281534935,33090.88684375979
2414,2640.0,5719.0,12667.0,5644.0,2640.0,1429.75,17117.567567567567,6004.255319148937,27191.5728867165,27542578.799999997,14682809.046500001,236662790.4168919,65637018.085106395,344525196.3484983,21186.599076923096,15254.866541818199,194898.76857861783,58604.48043313051,289944.71463048965,11440.763501538473,8237.627932581829,105245.33503245364,31646.419433890478,156570.14590046444,9745.835575384624,7017.238609236372,89653.4335461642,26958.06099924004,133374.56873002523
2415,920.0,677.0,295.0,194.0,920.0,169.25,398.64864864864865,206.38297872340428,1694.281627372053,9598171.399999999,1738111.8595000003,5511606.787162162,2256127.1276595746,19104017.174321733,7383.208769230775,1805.8305033766255,4538.970295310039,2014.3992211246136,15742.408789042052,3986.932735384619,975.1484718233778,2451.0439594674212,1087.7755794072914,8500.900746082709,3396.2760338461567,830.6820315532477,2087.926335842618,926.6236417173224,7241.5080429593445
2416,1020.0,935.0,455.0,319.0,1020.0,233.75,614.8648648648649,339.3617021276596,2207.9765669925246,10641450.9,2400494.2225,8500952.841216216,3709817.287234043,25252715.25095026,8185.73146153847,2494.019971428574,7000.784692766331,3312.336863601813,20992.87298933519,4420.294989230774,1346.77078457143,3780.4237340938193,1788.6619063449791,11336.151414241003,3765.4364723076965,1147.2491868571442,3220.3609586725124,1523.674957256834,9656.721575094187
2417,2183.0,2984.0,4844.0,2017.0,2183.0,746.0,6545.945945945946,2145.744680851064,11620.690626797012,22774791.485,7661042.523999999,90502451.78648649,23456744.41489362,144395030.2103801,17519.07037307694,7959.524700259748,74531.43088298925,20943.52179901209,120953.54775533802,9460.298001461548,4298.143338140264,40246.9726768142,11309.50177146653,65314.91578788254,8058.772371615392,3661.381362119484,34284.458206175055,9634.020027545563,55638.6319674555
2418,464.0,1931.0,4506.0,2006.0,464.0,482.75,6089.189189189189,2134.0425531914893,9169.981742380678,4840816.88,4957598.2285,84187458.2472973,23328819.680851065,117314693.03664836,3723.7052923076963,5150.751406233771,69330.84796836282,20829.303286474096,99034.60795337839,2010.800857846156,2781.405759366237,37438.657902915926,11247.823774696013,53478.68829482434,1712.9044344615404,2369.345646867535,31892.1900654469,9581.479511778085,45555.91965855406
2419,3361.0,10054.0,15818.0,6717.0,3361.0,2513.5,21375.675675675677,7145.744680851064,34395.92035652674,35064623.995,25812373.169,295534224.26891893,78115494.41489361,434526715.84781253,26972.78768846156,26818.050045714313,243381.1258685227,69745.97715615478,366917.94075885334,14565.305351769244,14481.74702468573,131425.80796900226,37662.82766432359,198135.6880097808,12407.48233669232,12336.303021028585,111955.31789952045,32083.149491831202,168782.25274907256
2420,0.0,0.0,893.0,240.0,0.0,0.0,1206.7567567567567,255.31914893617022,1462.0759056929269,0.0,0.0,16684287.66418919,2791085.1063829786,19475372.770572167,0.0,0.0,13740.00160580293,2492.040273556223,16232.041879359153,0.0,0.0,7419.600867133583,1345.7017477203606,8765.302614853943,0.0,0.0,6320.400738669348,1146.3385258358626,7466.739264505211
2421,360.0,0.0,307.0,0.0,360.0,0.0,414.86486486486484,0.0,774.8648648648648,3755806.1999999997,0.0,5735807.741216216,0.0,9491613.941216215,2889.081692307695,0.0,4723.6063751192605,0.0,7612.688067426956,1560.1041138461553,0.0,2550.747442564401,0.0,4110.851556410556,1328.9775784615397,0.0,2172.85893255486,0.0,3501.8365110163995
2422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425,627.0,1086.0,957.0,567.0,627.0,271.5,1293.2432432432433,603.1914893617021,2794.9347326049456,6541362.464999999,2788167.6210000003,17880026.085810814,6593938.563829788,33803494.7356406,5031.8172807692345,2896.7975283116916,14724.72736478545,5887.445146276577,28540.787320142954,2717.1813316153866,1564.2706652883135,7951.352776984144,3179.220378989352,15412.025152877197,2314.635949153848,1332.5268630233782,6773.374587801308,2708.224767287226,13128.762167265759
2426,10405.0,8217.0,10863.0,4294.0,10405.0,2054.25,14679.72972972973,4568.085106382979,31707.06483611271,108553231.975,21096108.0495,202957913.65743244,49937164.36170213,382544418.0436346,83502.48613461545,21918.03433714288,167141.81124729814,44586.75389437676,317149.0856134332,45091.34251269235,11835.738542057155,90256.57807354101,24076.84710296345,171260.50623125397,38411.14362192311,10082.295795085725,76885.23317375715,20509.90679141331,145888.5793821793
2427,4775.0,6329.0,8065.0,3199.0,4775.0,1582.25,10898.648648648648,3403.191489361702,20659.09013801035,49816596.12499999,16248906.881499998,150681724.53716215,37202838.56382979,253950066.1074919,38320.458557692335,16881.98117558443,124090.83197178121,33216.82014627649,212510.0918513345,20693.047621153863,9116.269834815594,67009.04926476185,17937.082878989306,114755.44959972062,17627.410936538476,7765.711340768838,57081.78270701936,15279.737267287186,97754.64225161386
2428,1656.0,2367.0,1138.0,676.0,1656.0,591.75,1537.837837837838,719.1489361702128,4504.736774008051,17276708.52,6076973.0745,21261723.809459463,7861556.382978724,52476961.78693818,13289.775784615396,6313.738259220786,17509.65490190788,7019.2467705166955,44132.41571626076,7176.478923692314,3409.4186599792247,9455.213647030256,3790.393256079016,23831.504486780814,6113.296860923083,2904.3195992415617,8054.441254877625,3228.85351443768,20300.91122947995
2429,4388.0,4149.0,6795.0,3018.0,4388.0,1037.25,9182.432432432433,3210.6382978723404,17818.320730304775,45779104.46,10652032.6515,126953790.23310813,35097895.21276596,218482822.5573741,35214.695738461574,11067.046910649362,104550.18019197194,31337.406439969505,182169.3292810524,19015.93569876925,5976.205331750656,56457.09730366485,16922.199477583534,98371.4378117683,16198.760039692324,5090.841578898707,48093.08288830709,14415.206962385973,83797.89146928409
2430,1598.0,3910.0,5436.0,2958.0,1598.0,977.5,7345.945945945946,3146.8085106382982,13068.254456584245,16671606.41,10038430.385,101563032.1864865,34400123.93617021,162673192.91765672,12824.312623076934,10429.538062337673,83640.14415357754,30714.396371580446,137608.3912105726,6925.128816461544,5631.950553662344,45165.67784293187,16585.774040653443,74308.5312537092,5899.18380661539,4797.587508675329,38474.46631064567,14128.622330927006,63299.8599568634
2431,4195.0,5008.0,6363.0,2828.0,4195.0,1252.0,8598.648648648648,3008.5106382978724,17054.15928694652,43765575.025,12857406.488000002,118882555.88716216,32888286.170212768,208393823.57037494,33665.82694230773,13358.344403116898,97903.28131883992,29364.54122340416,174291.9938876687,18179.546548846174,7213.505977683126,52867.77191217356,15856.852260638248,94117.6766993411,15486.280393461557,6144.838425433773,45035.509406666366,13507.688962765915,80174.31718832761
2432,5496.0,9350.0,9514.0,4402.0,5496.0,2337.5,12856.756756756757,4682.978723404256,25373.235480161013,57338641.32,24004942.224999998,177753989.7391892,51193152.65957447,310290725.9437637,44106.64716923081,24940.199714285736,146385.6386087448,45708.17201747706,261140.6575097384,23817.58947138464,13467.707845714298,79048.2448487222,24682.412889437615,141015.95505525873,20289.057697846176,11472.491868571438,67337.39376002262,21025.759128039448,120124.70245447967
2433,6917.0,9738.0,14722.0,6984.0,6917.0,2434.5,19894.594594594593,7429.787234042554,36675.881828637146,72163643.01499999,25001083.143,275057203.79864866,81220576.59574468,453442506.5523933,55510.49462692312,25975.151317402622,226517.69724594709,72518.3719604861,380521.7151507589,29975.667098538488,14026.581711397417,122319.55651281144,39159.920858662495,205481.72618140982,25534.827528384638,11948.569606005207,104198.14073313566,33358.45110182361,175039.98896934913
2434,1273.0,4306.0,5535.0,2422.0,1273.0,1076.5,7479.72972972973,2576.595744680851,12405.825474410582,13280948.035,11055110.291,103412690.05743244,28166700.531914897,155915448.91534734,10216.113873076933,11485.828873766244,85163.39181200361,25148.83976063822,132014.174319485,5516.701491461544,6202.347591833773,45988.23157848195,13580.37347074464,71287.6541325219,4699.412381615389,5283.4812819324725,39175.16023352166,11568.466289893582,60726.5201869631
2435,0.0,1294.0,1829.0,693.0,0.0,323.5,2471.6216216216217,737.2340425531916,3532.3556641748132,0.0,3322181.309,34171962.08040541,8059258.244680851,45553401.63408626,0.0,3451.616944415588,28141.615830922245,7195.766289893593,38788.99906523143,0.0,1863.8731499844178,15196.472548698013,3885.7137965425404,20946.05949522497,0.0,1587.7437944311705,12945.143282224233,3310.052493351053,17842.939570006456
2436,229.0,0.0,215.0,125.0,229.0,0.0,290.5405405405405,132.97872340425533,652.5192639447959,2389110.0549999997,0.0,4016933.7601351347,1453690.1595744682,7859733.974709602,1837.776965384617,0.0,3308.0630965818923,1297.9376424771995,6443.777704443708,992.3995613076931,0.0,1786.354072154222,700.8863269376877,3479.6399603996033,845.3774040769238,0.0,1521.7090244276706,597.0513155395117,2964.1377440441065
2437,992.0,2136.0,5818.0,3042.0,992.0,534.0,7862.1621621621625,3236.170212765958,12624.33237492812,10349332.64,5483909.796,108700095.89054056,35377003.72340426,159910342.04994482,7961.025107692316,5697.568619220785,89517.72602750442,31586.61046732513,134762.93022174266,4298.953558153851,3076.6870543792243,48339.57205485239,17056.76965235557,72771.98231974104,3662.0715495384657,2620.881564841561,41178.153972652035,14529.84081496956,61990.94790200162
2438,785.0,4293.0,7965.0,2984.0,785.0,1073.25,10763.513513513513,3174.468085106383,15796.231598619896,8189744.074999999,11021734.4355,148813383.2533784,34702491.4893617,202727353.2532401,6299.80313461539,11451.152660259751,122552.19797337106,30984.367401215703,171287.52116946192,3401.893692692311,6183.622436540266,66178.18690562037,16731.55839665648,92495.26143150943,2897.9094419230796,5267.530223719486,56374.01106775069,14252.809004559223,78792.25973795248
2439,3177.0,13148.0,20822.0,10088.0,3177.0,3287.0,28137.837837837837,10731.914893617022,45333.752731454864,33144989.714999996,33755826.778,389026022.10945946,117318610.63829787,573245449.2407573,25496.145934615404,35070.98886025977,320374.37114896823,104748.7594984799,485690.2654423233,13767.91880469232,18938.333984540277,173002.16042044284,56564.33012917915,262272.7433388546,11728.227129923087,16132.654875719496,147372.2107285254,48184.42936930076,223417.5221034687
2440,1585.0,2286.0,3446.0,1606.0,1585.0,571.5,4656.756756756757,1708.5106382978724,8521.767395054629,16535980.075,5869015.8209999995,64383040.63918919,18677011.170212764,105465047.70540194,12719.984673076935,6097.678775064941,53021.327585214894,16675.902830547057,88514.89386390382,6868.791723461545,3292.7465385350683,28631.516896016044,9004.98752849541,47798.042686508066,5851.192949615391,2804.932236529873,24389.810689198854,7670.915302051646,40716.851177395765
2441,5938.0,4705.0,4070.0,2720.0,5938.0,1176.25,5500.0,2893.617021276596,15507.867021276596,61949936.70999999,12079492.317499999,76041490.25,31632297.872340426,181703217.1498404,47653.797469230805,12550.121888311702,62622.403735294436,28243.12310030386,151069.44619314082,25733.050633384635,6777.06581968832,33816.098017059,15251.286474164084,81577.50094429603,21920.74683584617,5773.056068623383,28806.305718235442,12991.836626139775,69491.94524884477
2442,2610.0,4450.0,6893.0,3153.0,2610.0,1112.5,9314.864864864865,3354.2553191489365,16391.620184013802,27229594.949999996,11424812.075,128784764.69121622,36667880.58510639,204107052.30132258,20945.842269230787,11869.934623376634,106058.04151041388,32739.179093844883,171612.9974968662,11310.754825384625,6409.764696623382,57271.3424156235,17679.156710676238,92671.01864830774,9635.087443846161,5460.169926753252,48786.69909479039,15060.022383168647,78941.97884855846
2443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444,5023.0,7948.0,17747.0,7595.0,5023.0,1987.0,23982.432432432433,8079.787234042554,39072.219666474986,52403929.285,20405484.578,331574527.63310814,88326214.09574468,492710155.59185284,40310.71483461542,21200.503457662362,273061.37569785514,78862.69115691465,413435.28514704754,21767.78601069233,11448.271867137677,147453.1428768418,42585.85322473391,223255.0539794057,18542.928823923095,9752.231590524687,125608.23282101337,36276.83793218074,190180.23116764188
2445,2693.0,2426.0,1575.0,1063.0,2693.0,606.5,2128.3783783783783,1130.8510638297873,6558.729442208166,28095516.935,6228448.111,29426375.219594594,12362181.117021278,76112521.38261586,21611.936103846176,6471.114920519487,24233.485474960376,11037.661711626104,63354.19821095214,11670.445496076936,3494.4020570805233,13086.082156478604,5960.337324278096,34211.267033914155,9941.490607769241,2976.712863438964,11147.403318481774,5077.324387348008,29142.931177037986
2446,2320.0,5029.0,7073.0,4631.0,2320.0,1257.25,9558.108108108108,4926.595744680852,18061.95385278896,24204084.4,12911321.3315,132147779.00202703,53856313.031914905,223119497.76544195,18618.52646153848,13414.359824935076,108827.58270755222,48085.99377849529,188946.46277252107,10054.00428923078,7243.754305464941,58766.89466207821,25966.43664038746,102031.08989716138,8564.522172307701,6170.605519470136,50060.688045474024,22119.557138107837,86915.3728753597
2447,1726.0,2507.0,3865.0,1817.0,1726.0,626.75,5222.972972972973,1932.9787234042553,9508.70169637723,18007004.169999998,6436405.3645,72211390.61824325,21130840.159574468,117785640.31231771,13851.54166923078,6687.174404675332,59468.204038553566,18866.82157104857,98873.74168350825,7479.832501384622,3611.0741785246796,32112.830180818928,10188.08364836623,53391.820509094454,6371.709167846159,3076.100226150653,27355.37385773464,8678.737922682343,45481.9211744138
2448,930.0,10351.0,8084.0,3037.0,930.0,2587.75,10924.324324324325,3230.8510638297876,17672.92538815411,9702499.35,26574883.0985,151036709.3810811,35318856.11702128,222632947.9466024,7463.461038461545,27610.268154285743,124383.1724314792,31534.69296162604,190991.59458585252,4030.2689607692346,14909.544803314302,67166.91311299877,17028.73419927806,103135.46107636036,3433.192077692311,12700.723350971442,57216.25931848043,14505.958762347978,87856.13350949215
2449,4344.0,11738.0,8397.0,3743.0,4344.0,2934.5,11347.297297297297,3981.9148936170213,22607.712190914317,45320061.48,30135830.143,156884617.59932432,43529298.13829787,275869807.36062217,34861.585753846186,31309.95339532471,129199.09684650303,38865.444766337256,234236.08076201117,18825.256307076943,16907.374833475344,69767.51229711164,20987.34017382212,126487.48361148604,16036.329446769247,14402.578561849366,59431.584549391395,17878.104592515137,107748.59715052515
2450,726.0,5876.0,12227.0,4934.0,726.0,1469.0,16522.972972972973,5248.936170212766,23966.909143185738,7574209.169999999,15085886.686,228442088.76824325,57380057.97872341,308482242.60296667,5826.31474615385,15673.648504935081,188128.77898561303,51232.19462386002,260860.93686056195,3146.2099629230793,8463.770192664944,101589.54065223104,27665.385096884413,140864.90590470348,2680.1047832307713,7209.878312270138,86539.23833338199,23566.809526975612,119996.03095585851
2451,1193.0,2855.0,5672.0,2200.0,1193.0,713.75,7664.864864864865,2340.425531914894,11912.04039677976,12446324.435,7329851.3425,105972317.61621623,25584946.808510642,151333440.20222688,9574.09571923078,7615.429966233774,87271.32038982557,22843.70250759871,127304.54858288885,5170.011688384621,4112.332181766238,47126.51301050581,12335.599354103304,68744.45623475999,4404.084030846158,3503.0977844675363,40144.80737931977,10508.103153495407,58560.09234812887
2452,1941.0,2812.0,3932.0,1551.0,1941.0,703.0,5313.513513513513,1650.0,9607.513513513513,20250055.095,7219454.282,73463179.27837838,18037387.5,118970076.15537837,15576.96545769232,7500.731721558449,60499.08881748838,16104.81026785709,99681.59626459623,8411.561347153853,4050.3951296415626,32669.507961443727,8696.59754464283,53828.06198288197,7165.404110538468,3450.336591916887,27829.580856044657,7408.212723214262,45853.534281714274
2453,324.0,2044.0,3463.0,1279.0,324.0,511.0,4679.72972972973,1360.6382978723404,6875.3680276020705,3380225.58,5247711.434,64700658.65743244,14874157.712765956,88202753.3841984,2600.1735230769254,5452.16772363637,53282.89536494463,13280.497957826703,74615.73456948463,1404.0937024615398,2944.17057076364,28772.7634970701,7171.46889722642,40292.4966675217,1196.0798206153859,2507.9971528727306,24510.13186787453,6109.029060600284,34323.23790196293
2454,3645.0,61184.0,11113.0,5702.0,3645.0,15296.0,15017.567567567568,6065.957446808511,40024.52501437608,38027537.775,157082180.224,207628766.86689192,66311530.319148935,469050015.1850409,29251.95213461541,163202.2651677924,170988.3962433236,59206.723499239924,422649.33704497135,15796.054152692323,88129.2231906079,92333.73397139474,31971.63068958956,228230.6420042845,13455.89798192309,75073.0419771845,78654.66227192886,27235.092809650367,194418.69504068684
2455,1829.0,4965.0,5352.0,1873.0,1829.0,1241.25,7232.4324324324325,1992.5531914893618,12295.235623921795,19081582.055,12747009.427500002,99993625.50810812,21782093.35106383,153604310.34167194,14678.140042307705,13243.646158441574,82347.69159491299,19448.297634878356,129717.77543054063,7926.195622846161,7151.56892555845,44467.753461253014,10502.080722834313,70047.59873249194,6751.944419461544,6092.077232883124,37879.938133659976,8946.216912044045,59670.176698048694
2456,1387.0,4561.0,8611.0,3389.0,1387.0,1140.25,11636.486486486487,3605.31914893617,17769.055635422657,14470286.665,11709790.5335,160882867.94662166,39412447.60638297,226475392.75150463,11130.989742307702,12166.01613870131,132491.77360310085,35189.685362841825,190978.46484695168,6010.734460846159,6569.648714898708,71545.55774567446,19002.430095934586,103128.37101735391,5120.255281461543,5596.367423802603,60946.215857426396,16187.25526690724,87850.09382959778
2457,0.0,2100.0,2886.0,689.0,0.0,525.0,3900.0,732.9787234042553,5157.978723404255,0.0,5391484.350000001,53920329.45000001,8012740.159574469,67324553.95957448,0.0,5601.5421818181885,44404.97719411788,7154.232285334324,57160.751661270384,0.0,3024.832778181822,23978.687684823653,3863.285434080535,30866.80589708601,0.0,2576.709403636367,20426.289509294224,3290.946851253789,26293.94576418438
2458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459,0.0,0.0,901.0,299.0,0.0,0.0,1217.5675675675675,318.0851063829787,1535.6526739505462,0.0,0.0,16833754.966891892,3477226.861702128,20310981.82859402,0.0,0.0,13863.092325675745,3104.6668408054616,16967.759166481206,0.0,0.0,7486.069855864903,1676.5200940349494,9162.589949899851,0.0,0.0,6377.022469810843,1428.1467467705124,7805.169216581356
2460,0.0,1030.0,832.0,560.0,0.0,257.5,1124.3243243243244,595.7446808510639,1977.5690051753882,0.0,2644394.705,15544599.481081083,6512531.914893617,24701526.100974698,0.0,2747.4230701298734,12801.434866772723,5814.760638297853,21363.61857520045,0.0,1483.6084578701318,6912.7748280572705,3139.9707446808407,11536.354030608243,0.0,1263.8146122597418,5888.660038715453,2674.7898936170122,9827.264544592206
2461,460.0,1296.0,2022.0,887.0,460.0,324.0,2732.4324324324325,943.6170212765958,4460.049453709028,4799085.699999999,3327316.056,37777860.75810811,10315385.372340426,56219647.88644853,3691.6043846153875,3456.9517464935097,31111.179447853894,9210.165511018207,47469.901089980995,1993.4663676923094,1866.7539431064954,16800.036901841104,4973.489375949833,25633.746588589744,1698.1380169230783,1590.1978033870146,14311.142546012792,4236.6761350683755,21836.154501391262
2462,809.0,0.0,788.0,295.0,809.0,0.0,1064.8648648648648,313.82978723404256,2187.694652098907,8440131.155,0.0,14722529.316216215,3430708.776595745,26593369.247811962,6492.408580769236,0.0,12124.43590747224,3063.132836246191,21679.977324487667,3505.900633615388,0.0,6547.19539003501,1654.0917315729432,11707.187755223342,2986.507947153849,0.0,5577.240517437231,1409.041104673248,9972.789569264327
2463,544.0,1433.0,3349.0,1660.0,544.0,358.25,4525.675675675676,1765.9574468085107,7193.883122484187,5675440.4799999995,3679046.2255,62570749.59391893,19305005.319148935,91230241.61856785,4365.72344615385,3822.385688831173,51528.85260675702,17236.611892097208,76953.57363383926,2357.4906609230793,2064.0882719688334,27825.58040764879,9307.770421732494,41554.9297622732,2008.2327852307712,1758.2974168623396,23703.27219910823,7928.841470364716,35398.643871566055
2464,0.0,0.0,374.0,187.0,0.0,0.0,505.4054054054054,198.93617021276597,704.3415756181714,0.0,0.0,6987596.401351352,2174720.4787234045,9162316.880074756,0.0,0.0,5754.491154054084,1941.7147131458905,7696.205867199975,0.0,0.0,3107.4252231892056,1048.525945098781,4155.951168287987,0.0,0.0,2647.0659308648787,893.1887680471096,3540.2546989119883
2465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467,0.0,845.0,774.0,361.0,0.0,211.25,1045.945945945946,384.0425531914894,1641.2384991374354,0.0,2169430.6075,14460961.53648649,4198257.180851065,20828649.324837554,0.0,2253.95387792208,11909.027147694816,3748.4439114741526,17911.424937091047,0.0,1217.1350940779234,6430.874659755202,2024.1597121960426,9672.169466029167,0.0,1036.818783844157,5478.152487939616,1724.2841992781102,8239.255471061882
